stazione_id;data;inquinante;valore
2;2026-03-31;C6H6;0.5
2;2026-03-31;NO2;62
2;2026-03-31;O3;94
2;2026-03-31;PM10;11
2;2026-03-31;PM25;5
2;2026-03-31;SO2;5
3;2026-03-31;NO2;63
4;2026-03-31;C6H6;0.5
4;2026-03-31;CO_8h;0.8
4;2026-03-31;NO2;68
4;2026-03-31;PM10;12
4;2026-03-31;PM25;5
6;2026-03-31;C6H6;0.5
6;2026-03-31;CO_8h;0.25
6;2026-03-31;NO2;60
6;2026-03-31;PM10;8
6;2026-03-31;PM25;7
7;2026-03-31;NO2;59
7;2026-03-31;O3;90
7;2026-03-31;PM10;9
2;2026-03-30;C6H6;0.5
2;2026-03-30;NO2;59
2;2026-03-30;O3;89
2;2026-03-30;PM10;12
2;2026-03-30;PM25;7
2;2026-03-30;SO2;11
3;2026-03-30;NO2;79
4;2026-03-30;C6H6;1
4;2026-03-30;CO_8h;1
4;2026-03-30;NO2;71
4;2026-03-30;PM10;13
4;2026-03-30;PM25;7
6;2026-03-30;C6H6;0.5
6;2026-03-30;CO_8h;0.5
6;2026-03-30;NO2;62
6;2026-03-30;PM10;12
6;2026-03-30;PM25;9
7;2026-03-30;NO2;55
7;2026-03-30;O3;90
7;2026-03-30;PM10;11
2;2026-03-27;C6H6;0.5
2;2026-03-27;NO2;15
2;2026-03-27;O3;89
2;2026-03-27;PM10;8
2;2026-03-27;PM25;7
2;2026-03-27;SO2;2.5
3;2026-03-27;NO2;29
4;2026-03-27;C6H6;0.5
4;2026-03-27;CO_8h;0.5
4;2026-03-27;NO2;34
4;2026-03-27;PM10;7
4;2026-03-27;PM25;3
6;2026-03-27;C6H6;0.5
6;2026-03-27;CO_8h;0.25
6;2026-03-27;NO2;29
6;2026-03-27;PM10;7
6;2026-03-27;PM25;7
7;2026-03-27;NO2;22
7;2026-03-27;O3;83
7;2026-03-27;PM10;12
2;2026-03-26;C6H6;1.4
2;2026-03-26;NO2;98
2;2026-03-26;O3;99
2;2026-03-26;PM10;32
2;2026-03-26;PM25;20
2;2026-03-26;SO2;6
3;2026-03-26;NO2;96
4;2026-03-26;C6H6;1.8
4;2026-03-26;CO_8h;1.2
4;2026-03-26;NO2;91
4;2026-03-26;PM10;45
4;2026-03-26;PM25;24
6;2026-03-26;C6H6;1.5
6;2026-03-26;CO_8h;0.7
6;2026-03-26;NO2;100
6;2026-03-26;PM10;
6;2026-03-26;PM25;
7;2026-03-26;NO2;97
7;2026-03-26;O3;99
7;2026-03-26;PM10;30
2;2026-03-25;C6H6;1.7
2;2026-03-25;NO2;103
2;2026-03-25;O3;101
2;2026-03-25;PM10;42
2;2026-03-25;PM25;25
2;2026-03-25;SO2;2.5
3;2026-03-25;NO2;110
4;2026-03-25;C6H6;2.6
4;2026-03-25;CO_8h;1.1
4;2026-03-25;NO2;98
4;2026-03-25;PM10;49
4;2026-03-25;PM25;26
6;2026-03-25;C6H6;1.7
6;2026-03-25;CO_8h;0.7
6;2026-03-25;NO2;93
6;2026-03-25;PM10;
6;2026-03-25;PM25;
7;2026-03-25;NO2;102
7;2026-03-25;O3;108
7;2026-03-25;PM10;36
2;2026-03-24;C6H6;1.2
2;2026-03-24;NO2;86
2;2026-03-24;O3;92
2;2026-03-24;PM10;32
2;2026-03-24;PM25;20
2;2026-03-24;SO2;2.5
3;2026-03-24;NO2;93
4;2026-03-24;C6H6;1.7
4;2026-03-24;CO_8h;0.9
4;2026-03-24;NO2;91
4;2026-03-24;PM10;35
4;2026-03-24;PM25;20
6;2026-03-24;C6H6;1.1
6;2026-03-24;CO_8h;0.5
6;2026-03-24;NO2;57
6;2026-03-24;PM10;
6;2026-03-24;PM25;22
7;2026-03-24;NO2;57
7;2026-03-24;O3;97
7;2026-03-24;PM10;26
2;2026-03-23;C6H6;0.5
2;2026-03-23;NO2;39
2;2026-03-23;O3;87
2;2026-03-23;PM10;25
2;2026-03-23;PM25;18
2;2026-03-23;SO2;2.5
3;2026-03-23;NO2;46
4;2026-03-23;C6H6;1.4
4;2026-03-23;CO_8h;0.6
4;2026-03-23;NO2;65
4;2026-03-23;PM10;33
4;2026-03-23;PM25;19
6;2026-03-23;C6H6;0.5
6;2026-03-23;CO_8h;0.25
6;2026-03-23;NO2;36
6;2026-03-23;PM10;
6;2026-03-23;PM25;20
7;2026-03-23;NO2;32
7;2026-03-23;O3;88
7;2026-03-23;PM10;22
2;2026-03-22;C6H6;0.5
2;2026-03-22;NO2;52
2;2026-03-22;O3;95
2;2026-03-22;PM10;31
2;2026-03-22;PM25;20
2;2026-03-22;SO2;2.5
3;2026-03-22;NO2;54
4;2026-03-22;C6H6;1.7
4;2026-03-22;CO_8h;0.6
4;2026-03-22;NO2;71
4;2026-03-22;PM10;43
4;2026-03-22;PM25;23
6;2026-03-22;C6H6;0.5
6;2026-03-22;CO_8h;0.25
6;2026-03-22;NO2;57
6;2026-03-22;PM10;
6;2026-03-22;PM25;25
7;2026-03-22;NO2;47
7;2026-03-22;O3;101
7;2026-03-22;PM10;28
2;2026-03-21;C6H6;1
2;2026-03-21;NO2;74
2;2026-03-21;O3;89
2;2026-03-21;PM10;28
2;2026-03-21;PM25;16
2;2026-03-21;SO2;5
3;2026-03-21;NO2;75
4;2026-03-21;C6H6;1.7
4;2026-03-21;CO_8h;0.6
4;2026-03-21;NO2;79
4;2026-03-21;PM10;43
4;2026-03-21;PM25;17
6;2026-03-21;C6H6;0.5
6;2026-03-21;CO_8h;0.25
6;2026-03-21;NO2;60
6;2026-03-21;PM10;
6;2026-03-21;PM25;18
7;2026-03-21;NO2;58
7;2026-03-21;O3;98
7;2026-03-21;PM10;22
2;2026-03-20;C6H6;1.3
2;2026-03-20;NO2;77
2;2026-03-20;O3;80
2;2026-03-20;PM10;28
2;2026-03-20;PM25;16
2;2026-03-20;SO2;5
3;2026-03-20;NO2;87
4;2026-03-20;C6H6;1.5
4;2026-03-20;CO_8h;0.5
4;2026-03-20;NO2;80
4;2026-03-20;PM10;26
4;2026-03-20;PM25;11
6;2026-03-20;C6H6;1.9
6;2026-03-20;CO_8h;0.5
6;2026-03-20;NO2;60
6;2026-03-20;PM10;
6;2026-03-20;PM25;
7;2026-03-20;NO2;60
7;2026-03-20;O3;90
7;2026-03-20;PM10;22
2;2026-03-19;C6H6;0.5
2;2026-03-19;NO2;39
2;2026-03-19;O3;74
2;2026-03-19;PM10;14
2;2026-03-19;PM25;6
2;2026-03-19;SO2;2.5
3;2026-03-19;NO2;58
4;2026-03-19;C6H6;1.1
4;2026-03-19;CO_8h;0.5
4;2026-03-19;NO2;55
4;2026-03-19;PM10;15
4;2026-03-19;PM25;5
6;2026-03-19;C6H6;1.6
6;2026-03-19;CO_8h;0.25
6;2026-03-19;NO2;43
6;2026-03-19;PM10;12
6;2026-03-19;PM25;8
7;2026-03-19;NO2;39
7;2026-03-19;O3;79
7;2026-03-19;PM10;12
2;2026-03-18;C6H6;0.5
2;2026-03-18;NO2;43
2;2026-03-18;O3;84
2;2026-03-18;PM10;12
2;2026-03-18;PM25;7
2;2026-03-18;SO2;2.5
3;2026-03-18;NO2;52
4;2026-03-18;C6H6;1.5
4;2026-03-18;CO_8h;0.5
4;2026-03-18;NO2;64
4;2026-03-18;PM10;18
4;2026-03-18;PM25;
